########## EXCITATION CURVE - ROTATING COIL ##########

### Configuration Data ###
file                           	C:\Users\labimas\Desktop\Sextupolos\Todas as correntes\BS-015\Medida 2\BS-015_S_BOB_+0090A_161024_154006.dat
date                           	24/10/2016
hour                           	15:40:06
temperature(ºC)             	23.0
integrator_gain                	100
nr_integration_points          	144
velocity(rps)                	1.0
acceleration(rps^2)              	0.5
nr_collections                 	16
nr_turns                       	10
analysis_interval              	6-23
rotation                       	Clockwise
main_coil_current_avg(A) 	+8.998518e+01
main_coil_current_std(A) 	+1.575138e-03
trim_coil_current_avg(A)	+0.000000e+00
trim_coil_current_std(A)	+0.000000e+00

### Rotation Coil Data ###
rotating_coil_name             	Booster_Bobina_Radial_26-08-2016_Sextupolo
rotating_coil_type             	Bobina Radial
measurement_type               	N_Bucked
pulse_start_collect            	325321
n_turns_main_coil              	10
main_coil_internal_radius(m) 	0
main_coil_external_radius(m) 	0.01815
n_turns_bucked_coil            	0
bucked_coil_internal_radius(m)  	0
bucked_coil_external_radius(m)  	0

### Comments ###
comments                       	Ciclagem de Desmanetização, Ciclagem Monopolar e Rampa de corrente. Medida 2.



##### Reading Data #####

n	avg_L.Nn(T/m^n-2)	std_L.Nn(T/m^n-2)	avg_L.Sn(T/m^n-2)	std_L.Sn(T/m^n-2)	avg_L.Bn(T/m^n-2)	std_L.Bn(T/m^n-2)	avg_angulo(rad)  	std_angulo(rad)  	avg_Nn/NnIma@17.5mm	std_Nn/NnIma@17.5mm	avg_Sn/NnIma@17.5mm	std_Sn/NnIma@17.5mm
1   	  +1.493460e-05   	  +1.517416e-07   	  +9.786232e-06   	  +1.943302e-07   	  +1.785532e-05   	  +1.595611e-07   	  +0.000000e+00   	  +0.000000e+00   	  -3.742874e-03   	  +3.802914e-05   	  -2.452603e-03   	  +4.870260e-05   
2   	  -2.053238e-05   	  +4.943072e-06   	  +1.062903e-03   	  +1.016385e-05   	  +1.063102e-03   	  +1.014829e-05   	  +0.000000e+00   	  +0.000000e+00   	  +9.005109e-05   	  +2.167937e-05   	  -4.661691e-03   	  +4.457673e-05   
3   	  -1.302903e+01   	  +4.637019e-04   	  -7.755995e-03   	  +3.529805e-04   	  +1.302903e+01   	  +4.636298e-04   	  +1.984286e-04   	  +8.569463e-06   	  +1.000000e+00   	  +3.558990e-05   	  +5.952856e-04   	  +2.709184e-05   
4   	  +3.650181e-01   	  +1.469465e-02   	  +7.224573e-01   	  +1.884491e-02   	  +8.094336e-01   	  +1.541789e-02   	  +0.000000e+00   	  +0.000000e+00   	  -4.902757e-04   	  +1.973718e-05   	  -9.703716e-04   	  +2.531162e-05   
5   	  +7.372609e+01   	  +8.965650e-01   	  -6.669212e+00   	  +1.135074e+00   	  +7.402712e+01   	  +8.288374e-01   	  +0.000000e+00   	  +0.000000e+00   	  -1.732946e-03   	  +2.107394e-05   	  +1.567611e-04   	  +2.668014e-05   
6   	  -3.669775e+01   	  +8.173477e+01   	  -5.587587e+01   	  +1.617774e+02   	  +6.684936e+01   	  +8.518474e+01   	  +0.000000e+00   	  +0.000000e+00   	  +1.509529e-05   	  +3.362086e-05   	  +2.298403e-05   	  +6.654567e-05   
7   	  +5.150773e+04   	  +3.995944e+03   	  -2.071913e+04   	  +6.224823e+03   	  +5.551872e+04   	  +3.773230e+03   	  +0.000000e+00   	  +0.000000e+00   	  -3.707767e-04   	  +2.876467e-05   	  +1.491460e-04   	  +4.480918e-05   
8   	  -2.430667e+05   	  +3.903172e+05   	  -3.769731e+06   	  +4.686822e+05   	  +3.777560e+06   	  +4.748699e+05   	  +0.000000e+00   	  +0.000000e+00   	  +3.061988e-05   	  +4.916949e-05   	  +4.748850e-04   	  +5.904138e-05   
9   	  +9.884840e+09   	  +3.639649e+07   	  +3.906984e+07   	  +2.142995e+07   	  +9.884917e+09   	  +3.639060e+07   	  +0.000000e+00   	  +0.000000e+00   	  -2.179143e-02   	  +8.023718e-05   	  -8.613066e-05   	  +4.724297e-05   
10  	  -1.207544e+09   	  +1.286167e+09   	  -1.782529e+09   	  +1.532258e+09   	  +2.153038e+09   	  +1.064981e+09   	  +0.000000e+00   	  +0.000000e+00   	  +4.658617e-05   	  +4.961942e-05   	  +6.876869e-05   	  +5.911341e-05   
11  	  -1.836568e+11   	  +3.860267e+10   	  +4.113468e+09   	  +5.373759e+10   	  +1.837029e+11   	  +3.711853e+10   	  +0.000000e+00   	  +0.000000e+00   	  +1.239936e-04   	  +2.606211e-05   	  -2.777156e-06   	  +3.628026e-05   
12  	  +1.664249e+12   	  +3.397495e+12   	  -1.391524e+12   	  +3.354325e+12   	  +2.169346e+12   	  +1.922407e+12   	  +0.000000e+00   	  +0.000000e+00   	  -1.966295e-05   	  +4.014108e-05   	  +1.644073e-05   	  +3.963104e-05   
13  	  +8.034474e+13   	  +1.589635e+14   	  -1.813542e+14   	  +3.082392e+14   	  +1.983548e+14   	  +2.004321e+14   	  +0.000000e+00   	  +0.000000e+00   	  -1.661215e-05   	  +3.286743e-05   	  +3.749696e-05   	  +6.373181e-05   
14  	  +2.009196e+16   	  +2.002255e+16   	  -1.874923e+17   	  +2.754001e+16   	  +1.885658e+17   	  +2.724666e+16   	  +0.000000e+00   	  +0.000000e+00   	  -7.269904e-05   	  +7.244789e-05   	  +6.784063e-04   	  +9.964843e-05   
15  	  +2.716323e+20   	  +2.210720e+18   	  +5.724339e+16   	  +2.321341e+18   	  +2.716323e+20   	  +2.210509e+18   	  +0.000000e+00   	  +0.000000e+00   	  -1.719990e-02   	  +1.399839e-04   	  -3.624681e-06   	  +1.469885e-04   


##### Raw Data Stored(V.s) [1e-12] #####

##### Turn_1#####	##### Turn_2#####	##### Turn_3#####	##### Turn_4#####	##### Turn_5#####	##### Turn_6#####	##### Turn_7#####	##### Turn_8#####	##### Turn_9#####	#### Turn_10#####	
+1.7561290000e+06 	+1.7315080000e+06 	+2.0246620000e+06 	+1.8292480000e+06 	+1.8218490000e+06 	+1.9352680000e+06 	+1.9985800000e+06 	+2.0387500000e+06 	+1.9168270000e+06 	+1.8666170000e+06 	
+5.4474050000e+06 	+5.6657020000e+06 	+5.5030710000e+06 	+5.5696280000e+06 	+5.6886540000e+06 	+5.7332770000e+06 	+5.4571200000e+06 	+5.5093540000e+06 	+5.6324700000e+06 	+5.6284910000e+06 	
+9.4907080000e+06 	+9.3851570000e+06 	+9.3478040000e+06 	+9.5476370000e+06 	+9.2908860000e+06 	+9.3330850000e+06 	+9.3814100000e+06 	+9.3164890000e+06 	+9.4003260000e+06 	+9.3132070000e+06 	
+1.3393744000e+07 	+1.3288309000e+07 	+1.3271466000e+07 	+1.3211923000e+07 	+1.3305511000e+07 	+1.3255121000e+07 	+1.3397571000e+07 	+1.3463240000e+07 	+1.3228626000e+07 	+1.3306799000e+07 	
+1.7538858000e+07 	+1.7600926000e+07 	+1.7622556000e+07 	+1.7574980000e+07 	+1.7549802000e+07 	+1.7579666000e+07 	+1.7457384000e+07 	+1.7468694000e+07 	+1.7519986000e+07 	+1.7499752000e+07 	
+2.1681962000e+07 	+2.1880766000e+07 	+2.1744000000e+07 	+2.1696136000e+07 	+2.1631252000e+07 	+2.1789990000e+07 	+2.1739274000e+07 	+2.1700282000e+07 	+2.1773618000e+07 	+2.1815618000e+07 	
+2.5870796000e+07 	+2.5608832000e+07 	+2.5650368000e+07 	+2.5878322000e+07 	+2.5901776000e+07 	+2.5750656000e+07 	+2.5884522000e+07 	+2.5808702000e+07 	+2.5815358000e+07 	+2.5907762000e+07 	
+2.9060014000e+07 	+2.9034272000e+07 	+2.9120498000e+07 	+2.9067672000e+07 	+2.9076730000e+07 	+2.9107614000e+07 	+2.9035070000e+07 	+2.9072202000e+07 	+2.9060214000e+07 	+2.9022088000e+07 	
+3.1091224000e+07 	+3.1211734000e+07 	+3.1186250000e+07 	+3.1100508000e+07 	+3.1138380000e+07 	+3.1108874000e+07 	+3.1090472000e+07 	+3.1101406000e+07 	+3.1165022000e+07 	+3.1026226000e+07 	
+3.2620324000e+07 	+3.2627794000e+07 	+3.2676424000e+07 	+3.2655982000e+07 	+3.2618510000e+07 	+3.2674386000e+07 	+3.2691806000e+07 	+3.2695434000e+07 	+3.2584900000e+07 	+3.2708182000e+07 	
+3.3603396000e+07 	+3.3514344000e+07 	+3.3487434000e+07 	+3.3476658000e+07 	+3.3550910000e+07 	+3.3514094000e+07 	+3.3561040000e+07 	+3.3497444000e+07 	+3.3549474000e+07 	+3.3554282000e+07 	
+3.3964984000e+07 	+3.3904296000e+07 	+3.3984580000e+07 	+3.3993240000e+07 	+3.3961356000e+07 	+3.3941784000e+07 	+3.3933936000e+07 	+3.3943264000e+07 	+3.3964524000e+07 	+3.3952856000e+07 	
+3.3991156000e+07 	+3.4123296000e+07 	+3.4101552000e+07 	+3.4089696000e+07 	+3.4061452000e+07 	+3.4052496000e+07 	+3.4021140000e+07 	+3.4065688000e+07 	+3.4008272000e+07 	+3.4015304000e+07 	
+3.3574116000e+07 	+3.3652528000e+07 	+3.3561620000e+07 	+3.3529162000e+07 	+3.3557056000e+07 	+3.3611060000e+07 	+3.3580400000e+07 	+3.3615224000e+07 	+3.3617520000e+07 	+3.3588972000e+07 	
+3.2725904000e+07 	+3.2580866000e+07 	+3.2593470000e+07 	+3.2669104000e+07 	+3.2666424000e+07 	+3.2662850000e+07 	+3.2749510000e+07 	+3.2650802000e+07 	+3.2704806000e+07 	+3.2722480000e+07 	
+3.1336052000e+07 	+3.1264778000e+07 	+3.1365076000e+07 	+3.1312056000e+07 	+3.1354358000e+07 	+3.1263372000e+07 	+3.1359108000e+07 	+3.1299216000e+07 	+3.1299806000e+07 	+3.1341524000e+07 	
+2.9251594000e+07 	+2.9401242000e+07 	+2.9360890000e+07 	+2.9360072000e+07 	+2.9338800000e+07 	+2.9382588000e+07 	+2.9220198000e+07 	+2.9364000000e+07 	+2.9319664000e+07 	+2.9311080000e+07 	
+2.5972838000e+07 	+2.6058762000e+07 	+2.6085414000e+07 	+2.5909452000e+07 	+2.5918188000e+07 	+2.5983744000e+07 	+2.6086440000e+07 	+2.6089568000e+07 	+2.6072376000e+07 	+2.5988868000e+07 	
+2.2310672000e+07 	+2.2130210000e+07 	+2.2060096000e+07 	+2.2375906000e+07 	+2.2358482000e+07 	+2.2238040000e+07 	+2.2203418000e+07 	+2.2019240000e+07 	+2.2133044000e+07 	+2.2160724000e+07 	
+1.8087120000e+07 	+1.8028244000e+07 	+1.8045552000e+07 	+1.7948926000e+07 	+1.8033186000e+07 	+1.7970596000e+07 	+1.7940626000e+07 	+1.8156656000e+07 	+1.7932402000e+07 	+1.7985940000e+07 	
+1.3402141000e+07 	+1.3427559000e+07 	+1.3485457000e+07 	+1.3521134000e+07 	+1.3409302000e+07 	+1.3607811000e+07 	+1.3485450000e+07 	+1.3364702000e+07 	+1.3717132000e+07 	+1.3481786000e+07 	
+9.6202210000e+06 	+9.6667570000e+06 	+9.6153070000e+06 	+9.6067880000e+06 	+9.6139500000e+06 	+9.5515130000e+06 	+9.8007490000e+06 	+9.8022480000e+06 	+9.5251570000e+06 	+9.8332900000e+06 	
+5.8953340000e+06 	+5.8784300000e+06 	+5.7414550000e+06 	+5.8142250000e+06 	+5.8278110000e+06 	+5.9045500000e+06 	+5.7333480000e+06 	+5.8260200000e+06 	+6.0345910000e+06 	+5.9131850000e+06 	
+2.0049550000e+06 	+2.1011130000e+06 	+2.3070300000e+06 	+2.1378510000e+06 	+2.0926800000e+06 	+2.1209460000e+06 	+2.1869880000e+06 	+2.1851650000e+06 	+1.8756810000e+06 	+2.0162550000e+06 	
